store_id,store_name,store_type,country,city,district,manager_name,manager_email,phone_number,area_sq_m,latitude,longitude,opening_date,closing_time,opening_time,region,warehouse_attached_flag,rent_cost_monthly,staff_count,store_status
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,West,Sara Hill,manager900@example.com,+97148280297,262.64,25.512171,54.090649,2022-08-17,22:00,08:00,GCC North,true,83047.23,53,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,South,Ali Saleh,manager901@example.com,+97141650015,212.32,25.186426,55.297318,2021-08-16,23:00,09:00,GCC South,false,133620.39,118,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,South,Lina Brown,manager902@example.com,+97146702153,1689.82,25.374808,55.266117,2019-10-03,23:00,10:00,GCC South,true,94842.73,33,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,West,Hassan Thomas,manager903@example.com,+97142778176,190.95,25.118586,55.567996,2019-03-23,00:00,10:00,International,true,156970.20,112,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,Ahmed Brown,manager904@example.com,+97146999526,161.13,24.056117,54.674336,2019-01-17,22:00,09:00,International,false,51683.89,114,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Omar Martin,manager905@example.com,+97146974905,227.31,24.799702,54.481159,2021-06-09,23:00,09:00,Levant,true,23887.93,60,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,East,Hassan Mansour,manager906@example.com,+97149363994,910.94,25.498764,56.250654,2019-10-05,23:00,09:00,GCC South,true,54256.00,16,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Zain Johnson,manager907@example.com,+97144832149,200.36,26.155578,54.998416,2021-11-11,23:00,10:00,GCC South,true,164749.23,39,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Noor Clark,manager908@example.com,+97145819528,629.98,25.939265,56.438163,2019-07-03,00:00,10:00,Levant,false,125447.89,75,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,Ali White,manager909@example.com,+97148623883,393.34,25.590726,55.911295,2023-08-06,00:00,09:00,International,true,143806.50,109,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,Fatima Hill,manager910@example.com,+97141170666,1072.37,25.569548,55.980593,2023-09-20,22:00,08:00,GCC North,false,105036.18,45,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,East,Khalid Saleh,manager911@example.com,+97142107765,997.83,24.649183,54.302755,2023-09-12,00:00,08:00,International,false,96006.49,85,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,South,Zain Hill,manager912@example.com,+97142198545,84.27,25.608135,55.173931,2018-07-26,00:00,10:00,GCC North,false,140393.23,114,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Hassan Thomas,manager913@example.com,+97146876690,2406.25,25.626641,56.484751,2020-12-05,22:00,09:00,GCC South,false,56789.59,99,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,Mona Smith,manager914@example.com,+97145015464,1510.03,25.525878,54.731149,2018-04-20,23:00,09:00,Levant,false,115294.18,103,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Zain Johnson,manager915@example.com,+97142230176,1621.96,25.985370,54.456220,2020-05-07,23:00,10:00,GCC South,true,175261.07,73,Open
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,South,Sophia Young,manager916@example.com,+97149476188,1492.37,25.918037,55.589118,2021-08-01,23:00,08:00,International,true,72886.70,11,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Layla Brown,manager917@example.com,+97147456375,1698.33,24.463756,55.011660,2018-04-13,23:00,10:00,GCC South,true,82660.13,65,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,East,Zain Khalid,manager918@example.com,+97145283799,1867.68,24.100233,55.283560,2018-01-14,00:00,10:00,GCC South,false,112725.19,74,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Mona King,manager919@example.com,+97148292352,2102.64,24.487911,55.414281,2023-07-20,22:00,10:00,Levant,false,57108.82,21,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,East,Hassan Anderson,manager920@example.com,+97143577182,1356.09,24.999426,54.367019,2024-02-12,00:00,08:00,GCC North,false,146556.27,53,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,Sophia Clark,manager921@example.com,+97148488227,2142.48,25.358489,55.852458,2021-07-17,23:00,08:00,Levant,false,134877.65,32,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,East,Yousef Smith,manager922@example.com,+97144576301,1631.57,26.043206,54.823670,2018-10-17,23:00,08:00,International,true,156092.97,56,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,Central,Ahmed Ali,manager923@example.com,+97141727068,495.1,25.320860,54.769230,2018-07-27,00:00,10:00,Levant,false,19588.19,8,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,South,Yousef Moore,manager924@example.com,+97141896023,2196.5,25.963937,54.483203,2019-05-10,00:00,10:00,GCC North,false,163057.66,71,Renovation
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Ethan Hill,manager925@example.com,+97143814626,1795.58,26.313809,55.244849,2020-05-02,00:00,09:00,GCC South,true,77187.78,73,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,John Smith,manager926@example.com,+97146837016,475.72,24.650369,55.983021,2023-05-03,00:00,09:00,GCC South,true,85560.41,65,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,South,Ali Miller,manager927@example.com,+97145490514,2038.29,25.998224,55.484288,2020-02-29,00:00,09:00,Levant,false,174742.40,81,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,Mona Young,manager928@example.com,+97145663288,95.35,25.436748,56.330476,2022-04-24,22:00,09:00,International,true,153445.39,65,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Ethan Khalid,manager929@example.com,+97146376993,1710.85,26.239248,54.390137,2022-08-23,22:00,10:00,GCC North,true,169408.82,19,Planned
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Omar Ali,manager930@example.com,+97149000416,939.41,24.263535,54.694557,2023-12-17,00:00,09:00,International,false,171714.96,17,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,West,Layla Ali,manager931@example.com,+97142547607,1822.21,24.136481,54.675793,2022-07-30,23:00,08:00,GCC North,true,177831.11,58,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,West,Layla Clark,manager932@example.com,+97148741643,975.74,26.110393,56.114981,2022-03-04,23:00,09:00,International,true,133269.97,83,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,John Khalid,manager933@example.com,+97146663356,86.57,25.299130,55.535769,2023-05-07,00:00,08:00,GCC South,true,19267.62,108,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,Ali White,manager934@example.com,+97141393023,2170.43,26.094643,56.094238,2022-10-12,23:00,08:00,International,true,152181.28,109,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,South,Lina Young,manager935@example.com,+97141001172,2381.27,25.773354,54.175755,2021-08-11,23:00,08:00,GCC South,true,168874.12,110,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,South,Sara White,manager936@example.com,+97142871551,2157.85,24.126203,54.995198,2022-03-28,23:00,10:00,GCC North,true,83689.08,119,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,East,Sara Miller,manager937@example.com,+97142986648,369.49,25.642299,55.435300,2018-08-25,00:00,09:00,International,false,124704.61,21,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,West,Ethan Khalid,manager938@example.com,+97147496849,1708.9,25.373760,54.677863,2024-06-14,23:00,08:00,GCC South,true,112864.66,73,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,East,Zain Clark,manager939@example.com,+97148870044,1174.61,25.407963,55.271101,2018-03-17,00:00,08:00,Levant,true,87395.78,87,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,East,David Johnson,manager940@example.com,+97148499274,2467.36,26.301492,54.468490,2023-12-16,00:00,08:00,GCC North,true,106879.68,64,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,West,Mariam Hill,manager941@example.com,+97146954783,118.61,26.031031,54.485998,2021-08-21,22:00,09:00,International,true,133559.95,19,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Zain Smith,manager942@example.com,+97145647681,122.99,24.398452,55.336775,2021-09-03,23:00,09:00,Levant,true,118921.13,65,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Khalid Miller,manager943@example.com,+97143813045,1686.66,25.956549,55.651656,2022-09-17,23:00,10:00,International,true,89761.20,76,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,East,John Taylor,manager944@example.com,+97142781875,1320.63,24.186402,54.603272,2020-07-01,00:00,08:00,GCC North,false,163459.72,84,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Ali King,manager945@example.com,+97145390923,225.16,24.867792,56.013525,2021-05-29,22:00,09:00,GCC North,true,114758.64,27,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,Central,Ava Johnson,manager946@example.com,+97148281563,1990.85,25.337263,54.135868,2024-04-11,00:00,10:00,International,true,118883.65,113,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,South,John Martin,manager947@example.com,+97148157847,2188.03,24.971848,54.257066,2018-10-25,23:00,10:00,GCC South,false,37742.68,8,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,East,Ahmed Wilson,manager948@example.com,+97149705337,1880.57,24.861599,54.383943,2023-04-05,00:00,08:00,Levant,false,92369.67,95,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Ali Ali,manager949@example.com,+97141561731,637.74,24.493240,54.913751,2021-08-13,00:00,10:00,International,true,86044.96,83,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,North,Ali King,manager950@example.com,+97146096066,1613.48,25.170616,54.659921,2022-11-18,22:00,10:00,Levant,false,156853.66,35,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,East,Khalid Khalid,manager951@example.com,+97142388317,104.25,26.152198,56.024523,2022-01-26,22:00,08:00,Levant,true,177162.80,64,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,East,Mariam Hill,manager952@example.com,+97146132886,2137.81,24.413562,55.265385,2023-04-24,22:00,10:00,Levant,false,54866.29,96,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,Central,Yousef Moore,manager953@example.com,+97141070189,363.6,24.783374,56.144236,2020-11-14,23:00,09:00,Levant,true,124274.06,55,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,South,Yousef Johnson,manager954@example.com,+97144435679,1218.74,24.034812,55.895236,2020-05-13,00:00,09:00,GCC South,true,88683.74,29,Renovation
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,North,Noor Saleh,manager955@example.com,+97145213016,1770.78,24.240009,54.511291,2019-09-05,23:00,10:00,International,false,65402.32,63,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,Mona Saleh,manager956@example.com,+97147271085,125.99,25.050792,54.647571,2024-03-09,00:00,09:00,Levant,true,179832.97,47,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,Sophia Young,manager957@example.com,+97143671536,1336.93,24.467955,55.836678,2019-12-01,00:00,09:00,GCC South,true,157439.44,103,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Hassan Moore,manager958@example.com,+97148768407,1831.96,24.951323,55.308941,2018-04-06,23:00,09:00,GCC South,true,81071.07,104,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,West,Hassan Ali,manager959@example.com,+97142065625,284.14,24.494916,54.339197,2018-12-05,23:00,10:00,GCC North,true,152042.62,106,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Mariam Thomas,manager960@example.com,+97149545034,1765.76,25.053574,55.840276,2021-03-15,22:00,08:00,International,false,11343.25,11,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Lina Young,manager961@example.com,+97142262586,2011.39,25.761137,55.636792,2021-09-25,22:00,10:00,International,false,86993.15,103,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,West,Noor Clark,manager962@example.com,+97146572975,355.33,25.565659,56.316904,2020-03-10,22:00,08:00,GCC South,true,102080.88,120,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,West,Noor Miller,manager963@example.com,+97143206381,1503.17,25.718046,54.966610,2020-04-21,22:00,10:00,GCC North,false,22779.20,94,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,East,Khalid Mansour,manager964@example.com,+97145412292,902.48,24.092346,54.960837,2018-07-01,00:00,08:00,GCC South,true,22002.55,26,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,Central,Ali Johnson,manager965@example.com,+97149132648,1306.57,25.752747,55.987481,2023-10-16,22:00,08:00,GCC South,false,120657.84,89,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,East,Mariam Martin,manager966@example.com,+97143956266,844.67,24.086405,55.453176,2022-01-15,00:00,09:00,GCC North,true,46423.76,29,Planned
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,East,Zain Moore,manager967@example.com,+97147435731,1925.31,25.313212,54.229405,2023-12-06,22:00,09:00,GCC North,false,111292.68,30,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,North,David Moore,manager968@example.com,+97141492334,1308.38,24.834235,55.395878,2022-06-28,00:00,09:00,Levant,false,45601.43,114,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Lina Martin,manager969@example.com,+97149293832,2484.46,26.134196,54.531035,2019-07-05,00:00,08:00,GCC North,true,126271.30,72,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,Ali Saleh,manager970@example.com,+97141782776,1946.16,26.458434,55.424987,2021-05-31,23:00,09:00,International,false,40018.01,79,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,Zain White,manager971@example.com,+97145685432,1199.62,25.495966,55.783502,2024-03-27,00:00,08:00,GCC North,true,37113.15,57,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,West,Ahmed Mansour,manager972@example.com,+97141960694,397.37,24.531279,54.332328,2022-12-11,23:00,10:00,GCC North,false,143713.70,10,Renovation
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,North,Sophia Wilson,manager973@example.com,+97149822849,1397.55,24.229731,54.198388,2019-12-29,23:00,10:00,GCC South,true,80465.85,11,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Omar Anderson,manager974@example.com,+97143809588,2201.9,24.223577,56.220482,2019-04-22,22:00,08:00,Levant,true,26466.86,13,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,East,Lina Wilson,manager975@example.com,+97142081049,625.72,26.168603,54.424743,2018-10-12,22:00,10:00,GCC North,true,46605.94,65,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,East,Leen Smith,manager976@example.com,+97146230063,91.82,26.163946,55.888918,2019-12-25,23:00,10:00,International,true,157102.04,38,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,West,Omar White,manager977@example.com,+97143629316,167.91,25.857478,54.911154,2018-05-27,00:00,10:00,GCC North,false,135089.59,34,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Mona Taylor,manager978@example.com,+97141456716,351.12,25.005625,54.468734,2021-12-08,22:00,09:00,GCC North,true,63092.56,114,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,Central,Sophia Saleh,manager979@example.com,+97141595516,2205.94,24.907965,54.186546,2021-01-19,00:00,09:00,GCC North,true,47627.62,24,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,North,Sara Hill,manager980@example.com,+97143513725,790.07,24.000301,54.773499,2022-06-10,00:00,08:00,Levant,false,80528.44,38,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Layla Saleh,manager981@example.com,+97149681841,2393.37,24.904759,54.694876,2024-04-26,22:00,10:00,GCC North,false,158510.78,10,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,East,Ali Hassan,manager982@example.com,+97147574123,422.7,24.942985,54.901449,2018-02-17,22:00,10:00,Levant,false,98317.57,90,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Ahmed Ali,manager983@example.com,+97144777372,1477.66,25.921345,56.260055,2021-01-02,23:00,09:00,Levant,false,156259.16,44,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,Central,Zain Hassan,manager984@example.com,+97141356625,419.88,24.422956,54.237306,2019-10-23,23:00,08:00,GCC North,false,136502.01,115,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,South,Sara Anderson,manager985@example.com,+97146763740,370.36,26.457812,55.445923,2019-04-05,22:00,09:00,International,false,117779.60,110,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,Central,Layla Johnson,manager986@example.com,+97143438855,1710.21,26.268692,55.568236,2021-02-23,23:00,08:00,International,false,82245.91,120,Planned
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,North,Ahmed Brown,manager987@example.com,+97141058643,702.16,26.424588,55.389274,2024-04-04,23:00,08:00,GCC North,true,75187.10,94,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,West,Layla Clark,manager988@example.com,+97142482893,691.1,25.962987,55.806456,2020-07-20,00:00,10:00,International,true,126658.76,82,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,North,John Clark,manager989@example.com,+97147095631,1484.73,24.887826,56.392979,2021-04-25,22:00,08:00,GCC South,true,176610.68,100,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,West,Mona Wilson,manager990@example.com,+97148125708,2285.28,24.635692,56.028626,2021-12-04,00:00,08:00,Levant,true,80181.32,19,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Mariam Khalid,manager991@example.com,+97149749598,361.76,25.774414,55.662535,2018-04-12,23:00,08:00,GCC South,true,81118.22,64,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,Central,David Ali,manager992@example.com,+97143808649,499.77,24.424499,54.807500,2019-04-06,22:00,10:00,GCC North,true,53282.98,19,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,North,Leen Ali,manager993@example.com,+97146812098,803.99,24.173160,54.924941,2022-09-22,00:00,08:00,GCC North,false,52045.11,65,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,East,Noor Young,manager994@example.com,+97143763597,1419.98,25.114028,55.533912,2018-05-29,22:00,10:00,International,true,14471.04,105,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,David Hassan,manager995@example.com,+97143292068,2045.49,25.953603,56.356346,2019-11-02,23:00,09:00,Levant,false,152242.07,69,Renovation
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,East,Hassan Thomas,manager996@example.com,+97143844964,880.76,24.119344,54.653709,2020-11-29,23:00,08:00,GCC North,false,52128.27,114,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Ethan Ali,manager997@example.com,+97143862726,1325.43,24.299515,54.360636,2024-07-05,23:00,10:00,Levant,true,52650.33,75,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,South,Omar Ali,manager998@example.com,+97145129123,529.29,26.313748,56.172560,2019-09-20,00:00,09:00,Levant,true,101242.84,23,Planned
