customer_id,first_name,last_name,email,phone,country,city,registration_date,customer_segment,status,loyalty_tier,gender,preferred_language,acquisition_channel,marketing_opt_in,credit_score_band,birth_date,last_login_at,avg_order_value,lifetime_value
C0881,Ethan,Wilson,ethan.wilson881@example.com,+971554372362,Qatar,Al Rayyan,2022-06-13,VIP,Suspended,Silver,Female,Bilingual,Paid Search,true,Low,1994-06-18,2025-08-13T17:35:00+00:00,1071.44,30000.32
C0882,Sophia,Miller,sophia.miller882@example.com,+971544580161,Qatar,Al Rayyan,2023-10-19,Basic,Active,Silver,Male,Arabic,Partner,true,Low,2006-04-13,2025-02-18T01:37:00+00:00,388.40,11263.60
C0883,Leen,Moore,leen.moore883@example.com,+971531803062,Qatar,Al Rayyan,2023-03-30,Enterprise,Active,Gold,Male,English,Partner,false,Low,1993-07-31,2025-03-05T18:21:00+00:00,386.94,3482.46
C0884,Sophia,Ali,sophia.ali884@example.com,+971563196481,Qatar,Al Rayyan,2021-08-31,Premium,Inactive,Platinum,Male,English,Paid Search,true,Medium,1982-02-21,2024-11-11T07:31:00+00:00,1059.76,18015.92
C0885,Ava,Wilson,ava.wilson885@example.com,+971582527294,Kuwait,Kuwait City,2021-07-26,Enterprise,Inactive,Bronze,Male,Arabic,Organic,false,Low,1976-06-19,2024-03-25T02:50:00+00:00,895.42,5372.52
C0886,Omar,Clark,omar.clark886@example.com,+971554310874,Qatar,Al Rayyan,2024-09-26,Basic,Active,Bronze,Male,Bilingual,Organic,true,Low,1992-07-13,2025-08-08T02:02:00+00:00,231.66,2548.26
C0887,Sophia,Hassan,sophia.hassan887@example.com,+971528604725,UK,Birmingham,2022-08-20,Basic,Inactive,Gold,Male,Bilingual,Direct,true,Medium,2002-03-16,2025-09-22T16:04:00+00:00,1004.89,11053.79
C0888,Yousef,Clark,yousef.clark888@example.com,+971558150867,UAE,Abu Dhabi,2022-11-25,VIP,Active,Platinum,Female,Arabic,Referral,false,Low,1985-10-18,2025-11-11T05:44:00+00:00,588.29,9412.64
C0889,Ethan,Brown,ethan.brown889@example.com,+971570253048,Egypt,Cairo,2021-06-12,Premium,Active,Bronze,Female,English,Direct,false,High,1985-09-24,2024-03-01T18:56:00+00:00,176.55,882.75
C0890,Sophia,Martin,sophia.martin890@example.com,+971538155104,Kuwait,Kuwait City,2024-08-12,Enterprise,Active,Gold,Male,English,Paid Search,false,Low,1977-03-12,2025-11-15T21:35:00+00:00,886.08,9746.88
C0891,Sara,Miller,sara.miller891@example.com,+971553430116,Kuwait,Kuwait City,2023-10-17,Enterprise,Active,Gold,Female,Bilingual,Referral,true,Low,1982-05-13,2025-04-19T21:25:00+00:00,949.12,27524.48
C0892,Noor,Martin,noor.martin892@example.com,+971591057016,KSA,Jeddah,2022-11-17,Enterprise,Active,Silver,Male,English,Organic,true,High,1991-03-08,2024-05-31T01:56:00+00:00,202.80,3650.40
C0893,Mariam,King,mariam.king893@example.com,+971537073491,Qatar,Al Rayyan,2021-01-06,Premium,Active,Gold,Female,Bilingual,Partner,true,Medium,2007-10-21,2024-04-17T15:49:00+00:00,996.22,17931.96
C0894,Sara,Anderson,sara.anderson894@example.com,+971594160250,UK,Birmingham,2023-07-24,Basic,Inactive,Platinum,Female,Bilingual,Social Media,true,Medium,2001-07-04,2024-02-15T09:21:00+00:00,60.78,1215.60
C0895,Yousef,Anderson,yousef.anderson895@example.com,+971562990847,UK,Manchester,2024-08-28,VIP,Active,Silver,Male,Arabic,Partner,true,Medium,1975-02-06,2024-02-09T07:42:00+00:00,1089.08,10890.80
C0896,David,Khalid,david.khalid896@example.com,+971595901983,KSA,Jeddah,2024-01-02,VIP,Suspended,Bronze,Female,Bilingual,Paid Search,false,Low,1985-07-14,2025-07-13T13:01:00+00:00,622.03,15550.75
C0897,Layla,Young,layla.young897@example.com,+971554127410,Qatar,Doha,2024-01-22,Premium,Inactive,Bronze,Male,Arabic,Direct,false,Low,2004-06-28,2025-11-02T06:00:00+00:00,834.70,3338.80
C0898,Ali,Miller,ali.miller898@example.com,+971548759195,Kuwait,Kuwait City,2023-05-24,VIP,Suspended,Bronze,Male,Arabic,Organic,true,Low,1977-12-17,2024-07-27T23:10:00+00:00,459.26,11940.76
C0899,Noor,Johnson,noor.johnson899@example.com,+971572451136,KSA,Jeddah,2022-11-23,Basic,Inactive,Gold,Male,English,Organic,false,Low,1992-05-26,2024-05-04T16:49:00+00:00,1008.82,19167.58
C0900,Mona,Young,mona.young900@example.com,+971531520447,UK,Birmingham,2021-02-07,Premium,Inactive,Gold,Male,English,Partner,false,Low,1997-12-26,2025-09-27T02:04:00+00:00,228.26,2739.12
C0901,Layla,Mansour,layla.mansour901@example.com,+971518979241,Egypt,Cairo,2024-06-25,Premium,Inactive,Platinum,Female,English,Direct,false,Low,1976-11-18,2025-10-14T15:49:00+00:00,720.17,17284.08
C0902,Sara,Anderson,sara.anderson902@example.com,+971555462982,USA,New York,2024-03-15,Enterprise,Active,Gold,Female,Arabic,Paid Search,true,High,1998-05-08,2024-12-29T00:42:00+00:00,1123.35,24713.70
C0903,Leen,Hassan,leen.hassan903@example.com,+971593878905,Egypt,Alexandria,2023-10-10,Basic,Active,Silver,Female,Bilingual,Partner,false,Low,1979-10-13,2025-07-20T17:46:00+00:00,923.44,4617.20
C0904,Sara,Clark,sara.clark904@example.com,+971519985429,Egypt,Giza,2022-06-13,VIP,Active,Platinum,Female,Bilingual,Referral,false,Low,1976-03-04,2025-01-23T04:17:00+00:00,434.33,6514.95
C0905,Ali,Wilson,ali.wilson905@example.com,+971558658243,Egypt,Giza,2021-07-10,Basic,Active,Gold,Female,English,Organic,true,High,1984-07-10,2024-05-20T16:38:00+00:00,735.47,3677.35
C0906,Khalid,Smith,khalid.smith906@example.com,+971520692205,USA,New York,2022-07-21,VIP,Suspended,Gold,Male,English,Organic,false,Medium,1979-03-04,2024-11-14T17:48:00+00:00,667.92,19369.68
C0907,Mariam,Miller,mariam.miller907@example.com,+971515707588,UAE,Dubai,2021-05-21,Enterprise,Active,Platinum,Male,English,Paid Search,true,Low,1989-12-26,2024-04-06T18:00:00+00:00,163.92,2786.64
C0908,Lina,Johnson,lina.johnson908@example.com,+971578408689,KSA,Dammam,2021-02-04,Premium,Inactive,Bronze,Female,Bilingual,Direct,true,Medium,1999-07-25,2025-04-26T06:46:00+00:00,861.47,6030.29
C0909,Yousef,Khalid,yousef.khalid909@example.com,+971556206851,Kuwait,Kuwait City,2024-06-09,Premium,Inactive,Platinum,Female,English,Paid Search,true,High,1993-11-06,2025-11-13T12:12:00+00:00,997.03,10967.33
C0910,Noor,King,noor.king910@example.com,+971527205509,Bahrain,Manama,2021-08-23,Premium,Suspended,Bronze,Male,Arabic,Direct,true,Low,1986-03-19,2025-02-19T18:12:00+00:00,906.27,21750.48
C0911,Sara,Smith,sara.smith911@example.com,+971524867878,Kuwait,Kuwait City,2022-03-23,Basic,Inactive,Bronze,Female,Arabic,Partner,true,Low,2007-06-29,2024-10-10T03:36:00+00:00,43.27,346.16
C0912,Fatima,Taylor,fatima.taylor912@example.com,+971537051440,Qatar,Al Rayyan,2023-02-15,Premium,Active,Platinum,Female,Arabic,Direct,true,Medium,1996-12-06,2025-11-06T16:43:00+00:00,359.07,8258.61
C0913,Noor,Martin,noor.martin913@example.com,+971517998345,UAE,Abu Dhabi,2021-01-07,Enterprise,Suspended,Gold,Male,English,Organic,false,Low,1987-09-18,2025-03-19T14:10:00+00:00,111.23,3336.90
C0914,Noor,Johnson,noor.johnson914@example.com,+971596469773,Kuwait,Kuwait City,2023-08-28,Premium,Inactive,Silver,Female,English,Partner,false,Low,1996-07-19,2025-06-26T02:37:00+00:00,567.14,6238.54
C0915,Yousef,Anderson,yousef.anderson915@example.com,+971578410468,Egypt,Cairo,2022-04-26,Premium,Active,Gold,Female,Bilingual,Referral,true,Medium,2004-07-12,2025-10-22T15:24:00+00:00,293.89,5583.91
C0916,Zain,Clark,zain.clark916@example.com,+971542788611,Kuwait,Kuwait City,2021-05-09,Premium,Inactive,Bronze,Male,Arabic,Referral,false,High,1990-04-23,2025-08-03T03:15:00+00:00,1082.58,10825.80
C0917,Ahmed,White,ahmed.white917@example.com,+971546499378,USA,New York,2021-08-11,Premium,Inactive,Gold,Male,English,Partner,true,Low,1989-07-26,2024-11-09T23:48:00+00:00,532.82,12787.68
C0918,Sara,Wilson,sara.wilson918@example.com,+971512205381,Qatar,Al Rayyan,2022-05-09,Basic,Active,Silver,Male,English,Organic,true,Medium,1993-07-01,2025-06-29T10:31:00+00:00,303.99,5775.81
C0919,Leen,Smith,leen.smith919@example.com,+971539322608,KSA,Dammam,2024-01-29,VIP,Active,Bronze,Female,Arabic,Social Media,false,Low,1987-07-31,2025-03-27T22:08:00+00:00,296.05,2368.40
C0920,Khalid,Anderson,khalid.anderson920@example.com,+971590305616,USA,New York,2022-11-29,Premium,Active,Platinum,Female,Bilingual,Paid Search,true,Medium,1984-09-14,2024-08-30T19:07:00+00:00,148.47,1484.70
C0921,David,Wilson,david.wilson921@example.com,+971567325158,KSA,Riyadh,2023-10-29,VIP,Active,Platinum,Male,Arabic,Direct,true,High,2000-08-23,2025-08-19T07:59:00+00:00,707.78,1415.56
C0922,Ahmed,Miller,ahmed.miller922@example.com,+971538061024,USA,New York,2021-11-18,Premium,Active,Gold,Female,Arabic,Direct,false,Low,2002-10-01,2024-08-27T23:02:00+00:00,889.63,7117.04
C0923,Omar,Khalid,omar.khalid923@example.com,+971550210777,KSA,Dammam,2025-01-22,Enterprise,Active,Bronze,Male,English,Partner,true,Low,1991-10-20,2024-07-28T11:40:00+00:00,917.64,23858.64
C0924,Sara,Young,sara.young924@example.com,+971530634593,Egypt,Giza,2023-05-11,Enterprise,Active,Platinum,Male,Bilingual,Paid Search,false,High,1998-05-03,2024-04-21T02:48:00+00:00,222.74,890.96
C0925,Leen,Moore,leen.moore925@example.com,+971567027276,Qatar,Al Rayyan,2021-11-19,Premium,Suspended,Platinum,Female,English,Referral,true,High,1975-11-25,2025-08-31T17:42:00+00:00,698.06,11168.96
C0926,Mona,Thomas,mona.thomas926@example.com,+971527015981,UK,Manchester,2024-01-02,Basic,Active,Bronze,Female,English,Direct,true,Low,1998-03-27,2025-04-21T02:55:00+00:00,714.43,19289.61
C0927,Lina,Young,lina.young927@example.com,+971519955322,USA,New York,2022-05-08,Premium,Suspended,Bronze,Female,Bilingual,Social Media,true,Medium,1986-09-18,2024-02-21T16:54:00+00:00,744.01,22320.30
C0928,Mariam,Young,mariam.young928@example.com,+971539596058,Egypt,Cairo,2021-04-01,Basic,Suspended,Silver,Female,Arabic,Partner,true,High,1989-06-09,2025-03-13T15:54:00+00:00,1011.97,6071.82
C0929,Ethan,Johnson,ethan.johnson929@example.com,+971513249036,UK,Manchester,2021-03-03,Basic,Active,Gold,Male,Bilingual,Direct,true,Low,2005-11-10,2024-02-03T00:49:00+00:00,71.69,1648.87
C0930,Mona,White,mona.white930@example.com,+971591184381,KSA,Jeddah,2024-01-09,Basic,Active,Gold,Female,English,Direct,true,High,2003-12-17,2025-10-25T11:03:00+00:00,953.46,23836.50
C0931,Ali,Clark,ali.clark931@example.com,+971573992105,UK,London,2021-06-24,VIP,Inactive,Bronze,Male,Arabic,Referral,true,Medium,1992-01-08,2025-07-12T04:38:00+00:00,815.05,15485.95
C0932,Sophia,Khalid,sophia.khalid932@example.com,+971542965597,Kuwait,Hawalli,2021-02-23,Enterprise,Active,Gold,Male,English,Direct,false,High,1981-09-22,2024-02-15T19:03:00+00:00,43.24,432.40
C0933,Layla,Thomas,layla.thomas933@example.com,+971559602348,KSA,Riyadh,2023-04-26,Basic,Active,Gold,Male,Bilingual,Partner,true,High,2007-01-15,2024-06-01T08:32:00+00:00,304.30,3651.60
C0934,Sara,White,sara.white934@example.com,+971571743329,UAE,Abu Dhabi,2022-03-02,VIP,Active,Silver,Male,Arabic,Organic,false,Low,1980-06-28,2024-09-03T13:38:00+00:00,1032.99,19626.81
C0935,Layla,Miller,layla.miller935@example.com,+971596406343,KSA,Dammam,2023-12-20,Premium,Suspended,Platinum,Female,Arabic,Social Media,true,Medium,2007-03-20,2024-01-06T08:40:00+00:00,890.61,25827.69
C0936,Mona,Moore,mona.moore936@example.com,+971563698183,KSA,Jeddah,2022-07-03,VIP,Active,Gold,Female,English,Paid Search,true,Low,1993-10-30,2024-09-05T04:43:00+00:00,116.02,2784.48
C0937,Omar,Taylor,omar.taylor937@example.com,+971562369622,Kuwait,Kuwait City,2021-08-02,VIP,Inactive,Silver,Female,English,Referral,true,Low,1993-02-02,2024-11-13T08:05:00+00:00,575.88,1727.64
C0938,Yousef,Taylor,yousef.taylor938@example.com,+971560636474,Qatar,Doha,2022-08-25,VIP,Inactive,Gold,Female,Bilingual,Social Media,true,Low,2007-10-13,2024-07-15T23:01:00+00:00,815.65,13866.05
C0939,Fatima,Taylor,fatima.taylor939@example.com,+971554500052,USA,Austin,2024-11-29,Premium,Inactive,Bronze,Female,Arabic,Referral,true,Medium,1985-09-17,2025-05-27T16:11:00+00:00,1003.28,10032.80
C0940,Mona,Mansour,mona.mansour940@example.com,+971526398778,USA,Chicago,2022-02-02,Enterprise,Active,Silver,Male,Arabic,Organic,false,High,1995-12-04,2025-06-22T08:37:00+00:00,405.49,9731.76
C0941,Fatima,Young,fatima.young941@example.com,+971576113110,UAE,Sharjah,2022-02-11,Premium,Active,Platinum,Female,Arabic,Organic,false,Low,2007-06-13,2024-09-03T18:05:00+00:00,771.81,6174.48
C0942,John,Smith,john.smith942@example.com,+971584161981,Bahrain,Riffa,2023-03-09,Basic,Active,Silver,Male,Arabic,Organic,true,Medium,1993-08-13,2024-04-07T14:32:00+00:00,1035.72,26928.72
C0943,Fatima,Young,fatima.young943@example.com,+971595474336,Egypt,Giza,2023-12-09,Enterprise,Active,Gold,Male,Bilingual,Partner,true,High,2005-07-05,2024-01-14T07:44:00+00:00,477.66,8120.22
C0944,Mona,Thomas,mona.thomas944@example.com,+971526532086,Qatar,Al Rayyan,2021-10-02,VIP,Active,Gold,Male,Arabic,Partner,false,Medium,1976-03-08,2024-02-29T02:19:00+00:00,740.28,19987.56
C0945,Khalid,Brown,khalid.brown945@example.com,+971519865211,Kuwait,Kuwait City,2021-12-16,Premium,Inactive,Gold,Female,English,Partner,true,Low,1986-06-12,2024-06-10T06:38:00+00:00,738.28,4429.68
C0946,Sara,Clark,sara.clark946@example.com,+971512852691,Egypt,Giza,2024-01-03,VIP,Active,Platinum,Female,English,Partner,true,High,2006-02-12,2025-02-21T23:02:00+00:00,1002.32,22051.04
C0947,Fatima,Hassan,fatima.hassan947@example.com,+971537270654,Egypt,Alexandria,2021-02-06,VIP,Inactive,Platinum,Male,Arabic,Partner,true,High,1995-06-10,2024-02-13T06:55:00+00:00,1188.70,21396.60
C0948,John,Wilson,john.wilson948@example.com,+971567685899,USA,New York,2021-12-26,Premium,Inactive,Bronze,Female,Bilingual,Partner,false,High,2003-11-23,2024-08-11T08:57:00+00:00,435.02,1305.06
C0949,Omar,King,omar.king949@example.com,+971584427853,USA,Austin,2022-06-25,Basic,Suspended,Platinum,Male,English,Referral,true,Medium,2004-12-03,2024-10-24T23:02:00+00:00,174.36,1917.96
C0950,Leen,Moore,leen.moore950@example.com,+971526661403,Egypt,Alexandria,2021-04-05,Basic,Active,Gold,Female,Bilingual,Direct,true,High,1977-02-17,2024-08-05T07:41:00+00:00,474.19,11854.75
C0951,Zain,Taylor,zain.taylor951@example.com,+971544258271,KSA,Jeddah,2022-08-09,Premium,Inactive,Platinum,Female,Bilingual,Referral,false,Low,1998-06-04,2025-08-10T05:59:00+00:00,58.30,932.80
C0952,Ali,Brown,ali.brown952@example.com,+971549514706,Qatar,Al Rayyan,2024-07-28,Basic,Suspended,Gold,Male,Arabic,Paid Search,true,Low,1985-01-02,2025-08-05T07:09:00+00:00,423.21,2116.05
C0953,Ali,Brown,ali.brown953@example.com,+971584881217,Kuwait,Hawalli,2024-02-29,Enterprise,Active,Platinum,Male,English,Partner,true,High,1994-10-29,2025-07-27T01:26:00+00:00,761.77,1523.54
C0954,Lina,Mansour,lina.mansour954@example.com,+971598925059,UK,Birmingham,2025-01-23,VIP,Active,Silver,Male,English,Organic,false,Medium,2004-10-07,2024-08-21T16:38:00+00:00,295.66,6800.18
C0955,Fatima,Brown,fatima.brown955@example.com,+971583081609,Kuwait,Hawalli,2021-03-03,Premium,Inactive,Gold,Male,Bilingual,Partner,false,Medium,1993-04-03,2025-07-16T04:25:00+00:00,724.99,9424.87
C0956,John,Mansour,john.mansour956@example.com,+971529557879,UAE,Sharjah,2023-09-14,Premium,Suspended,Gold,Female,Arabic,Referral,true,Medium,1992-11-18,2025-03-12T03:43:00+00:00,1003.51,30105.30
C0957,Leen,Brown,leen.brown957@example.com,+971513953262,USA,Austin,2022-09-29,Premium,Inactive,Silver,Male,Arabic,Direct,false,High,1992-07-10,2025-06-05T08:40:00+00:00,1082.83,31402.07
C0958,Layla,Smith,layla.smith958@example.com,+971592126467,UAE,Dubai,2023-03-04,VIP,Active,Bronze,Male,English,Social Media,true,High,2004-01-30,2025-05-30T06:04:00+00:00,134.21,1073.68
C0959,Noor,Smith,noor.smith959@example.com,+971533781932,UK,Birmingham,2024-05-27,Premium,Suspended,Platinum,Female,Bilingual,Paid Search,true,High,1991-07-11,2024-03-15T23:20:00+00:00,103.02,1545.30
C0960,Yousef,Miller,yousef.miller960@example.com,+971517809055,UK,London,2023-10-12,Enterprise,Active,Platinum,Female,Bilingual,Paid Search,true,Medium,1975-11-15,2025-03-27T14:38:00+00:00,366.54,2565.78
C0961,Leen,Smith,leen.smith961@example.com,+971518964953,Bahrain,Riffa,2023-02-27,VIP,Active,Platinum,Female,Arabic,Paid Search,true,Low,1995-05-12,2024-02-18T05:36:00+00:00,851.17,17874.57
C0962,Yousef,Smith,yousef.smith962@example.com,+971524591250,Egypt,Alexandria,2023-01-03,Enterprise,Suspended,Bronze,Female,Arabic,Paid Search,true,High,1979-07-24,2024-06-24T06:22:00+00:00,1102.35,15432.90
C0963,John,King,john.king963@example.com,+971578893211,Egypt,Cairo,2023-02-17,VIP,Active,Platinum,Female,Bilingual,Social Media,false,Medium,1980-06-09,2024-04-25T07:48:00+00:00,529.40,14823.20
C0964,Mona,Mansour,mona.mansour964@example.com,+971532641668,Bahrain,Manama,2024-09-29,VIP,Active,Silver,Female,English,Social Media,true,Low,1994-05-05,2025-07-12T09:19:00+00:00,346.93,1040.79
C0965,Noor,Clark,noor.clark965@example.com,+971573135754,UAE,Dubai,2023-07-15,Basic,Active,Platinum,Female,Bilingual,Social Media,true,Low,1978-05-16,2024-07-28T21:16:00+00:00,1005.12,14071.68
C0966,Ahmed,Johnson,ahmed.johnson966@example.com,+971579715974,KSA,Jeddah,2024-04-21,Enterprise,Active,Gold,Female,Bilingual,Direct,false,Low,1994-02-09,2025-07-03T05:06:00+00:00,768.79,7687.90
C0967,Yousef,Young,yousef.young967@example.com,+971513913380,USA,New York,2023-11-22,VIP,Active,Platinum,Male,English,Direct,false,Medium,2005-07-15,2024-06-30T17:43:00+00:00,1195.26,17928.90
C0968,Fatima,Anderson,fatima.anderson968@example.com,+971529668825,Bahrain,Manama,2023-04-05,Basic,Active,Bronze,Female,Bilingual,Paid Search,true,High,1982-09-01,2025-05-23T07:57:00+00:00,509.90,13257.40
C0969,Lina,Saleh,lina.saleh969@example.com,+971559129124,Qatar,Al Rayyan,2024-10-12,Basic,Active,Platinum,Male,Bilingual,Referral,false,High,1981-09-29,2024-06-12T02:25:00+00:00,827.35,19029.05
C0970,John,Moore,john.moore970@example.com,+971589748303,Egypt,Cairo,2024-03-14,Basic,Suspended,Gold,Male,English,Social Media,false,High,1975-09-22,2024-05-22T10:36:00+00:00,501.60,8025.60
C0971,Lina,Brown,lina.brown971@example.com,+971582783901,UAE,Abu Dhabi,2021-03-11,Enterprise,Suspended,Gold,Female,Bilingual,Paid Search,false,High,1990-02-24,2025-09-11T22:46:00+00:00,306.57,8583.96
C0972,Ava,Moore,ava.moore972@example.com,+971571456344,KSA,Dammam,2021-06-22,Basic,Inactive,Bronze,Female,Arabic,Paid Search,false,Medium,1992-07-07,2024-10-17T11:28:00+00:00,766.24,13792.32
C0973,Sophia,Mansour,sophia.mansour973@example.com,+971518520287,Egypt,Cairo,2024-06-14,Enterprise,Inactive,Platinum,Female,Bilingual,Paid Search,false,High,1997-04-21,2025-04-07T08:24:00+00:00,945.09,19846.89
C0974,Omar,Brown,omar.brown974@example.com,+971510087862,Qatar,Doha,2023-10-09,Enterprise,Active,Silver,Female,Arabic,Direct,false,Low,2004-10-06,2024-02-09T20:34:00+00:00,409.17,7365.06
C0975,Hassan,Thomas,hassan.thomas975@example.com,+971532537795,Kuwait,Hawalli,2024-11-05,VIP,Suspended,Silver,Female,English,Referral,false,Low,1998-06-27,2025-04-12T18:02:00+00:00,75.54,377.70
C0976,Layla,Anderson,layla.anderson976@example.com,+971595087196,Kuwait,Kuwait City,2021-10-15,Premium,Suspended,Gold,Female,Arabic,Paid Search,true,Medium,1993-02-28,2024-12-27T19:18:00+00:00,255.40,2298.60
C0977,Lina,Miller,lina.miller977@example.com,+971574867809,KSA,Dammam,2024-10-25,Premium,Active,Platinum,Male,Bilingual,Paid Search,false,High,1984-12-10,2024-12-01T05:34:00+00:00,923.34,23083.50
C0978,Yousef,Wilson,yousef.wilson978@example.com,+971559097411,Qatar,Doha,2022-04-03,Basic,Inactive,Gold,Female,Bilingual,Referral,true,High,1989-05-17,2025-05-31T03:35:00+00:00,864.31,11236.03
C0979,Sophia,Clark,sophia.clark979@example.com,+971578761110,UK,London,2021-01-16,Basic,Active,Platinum,Female,Arabic,Organic,true,High,2006-08-11,2024-07-17T09:40:00+00:00,762.89,22886.70
C0980,Mariam,Hill,mariam.hill980@example.com,+971553653777,USA,Chicago,2021-03-19,VIP,Inactive,Bronze,Female,English,Paid Search,true,Low,2007-09-12,2024-03-29T11:13:00+00:00,497.66,1990.64
C0981,Lina,Taylor,lina.taylor981@example.com,+971552590001,USA,Chicago,2023-09-02,Basic,Active,Gold,Male,Bilingual,Direct,true,Medium,1978-11-28,2025-06-21T03:15:00+00:00,966.61,15465.76
C0982,Sara,Taylor,sara.taylor982@example.com,+971573469914,Egypt,Alexandria,2023-02-24,Basic,Suspended,Silver,Female,Arabic,Referral,false,Low,1985-07-17,2025-09-22T16:07:00+00:00,847.45,15254.10
C0983,Zain,Moore,zain.moore983@example.com,+971567465557,Qatar,Al Rayyan,2021-11-30,Enterprise,Active,Gold,Female,English,Social Media,false,Medium,1988-05-25,2024-05-20T10:35:00+00:00,978.55,26420.85
C0984,Lina,Brown,lina.brown984@example.com,+971594848743,Bahrain,Riffa,2023-11-11,VIP,Suspended,Platinum,Female,English,Direct,false,Low,1997-07-09,2024-12-11T23:57:00+00:00,816.41,15511.79
C0985,Omar,Clark,omar.clark985@example.com,+971510839874,KSA,Riyadh,2024-11-20,Basic,Active,Silver,Female,English,Direct,true,High,2004-01-15,2025-03-14T10:01:00+00:00,197.91,5739.39
C0986,Yousef,Smith,yousef.smith986@example.com,+971510747553,USA,New York,2024-08-09,VIP,Active,Platinum,Male,Bilingual,Paid Search,false,High,1983-03-04,2024-04-28T10:55:00+00:00,408.16,3265.28
C0987,Fatima,Clark,fatima.clark987@example.com,+971575851164,UK,Manchester,2023-12-01,Premium,Inactive,Silver,Female,English,Direct,false,High,1988-02-17,2025-06-21T19:24:00+00:00,487.56,10238.76
